time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-17T17:34:09.180Z,5.4002,94.5109,55.36,4.8,mb,,135,2.431,0.61,us,us200050wg,2016-04-26T23:28:25.040Z,"92 km W of Banda Aceh, Indonesia",earthquake,7.8,6.2,0.085,43,reviewed,us,us
2016-02-16T23:06:59.690Z,26.196,93.4977,39.72,4.7,mb,,63,1.606,0.71,us,us200050p4,2022-08-02T10:17:44.838Z,"34 km NW of Bokaj?n, India",earthquake,10.5,6.2,0.061,81,reviewed,us,us
2016-02-14T19:57:15.690Z,30.2409,70.1651,24.67,4.1,mb,,134,4.302,0.89,us,us2000506i,2016-04-26T23:28:21.040Z,"50 km WNW of Dera Ghazi Khan, Pakistan",earthquake,11.4,8.2,0.14,14,reviewed,us,us
2016-02-13T21:37:54.080Z,27.0268,89.1875,50.32,3.7,mb,,178,2.802,0.96,us,us200050r7,2022-08-02T10:19:33.909Z,"16 km NNE of Samtse, Bhutan",earthquake,13.2,9.4,0.139,13,reviewed,us,us
2016-02-12T15:33:47.280Z,2.0151,96.76,29.94,4.3,mb,,197,1.078,0.8,us,us20004zqp,2016-04-26T23:28:17.040Z,"66 km SE of Sinabang, Indonesia",earthquake,10.1,6.7,0.138,15,reviewed,us,us
2016-02-10T16:27:41.910Z,27.7118,85.6292,21.15,4.1,mb,,97,0.278,0.51,us,us20004zdq,2022-08-07T09:33:47.765Z,"10 km E of Nagarkot, Nepal",earthquake,8.4,4.5,0.095,30,reviewed,us,us
2016-02-09T15:13:53.700Z,32.9944,76.0777,40.2,4.2,mb,,153,2.441,0.75,us,us20004z10,2022-08-02T09:19:08.016Z,"33 km E of Bhadarw?h, India",earthquake,4,8.9,0.098,29,reviewed,us,us
2016-02-09T13:50:43.040Z,2.142,66.8312,10,5,mb,,110,6.375,1.24,us,us20004z0r,2016-11-10T22:11:59.670Z,Carlsberg Ridge,earthquake,10.2,1.8,0.067,72,reviewed,us,us
2016-02-09T02:29:04.040Z,30.8319,86.284,32.43,4.7,mb,,95,7.188,0.92,us,us20004yx3,2016-04-19T01:33:25.040Z,"195 km NNE of Saga, China",earthquake,9.4,5.3,0.075,53,reviewed,us,us
2016-02-07T23:40:01.440Z,31.1369,97.8505,10,4.1,mb,,105,7.659,0.58,us,us20004ymb,2016-02-21T04:16:31.147Z,"63 km E of Qamdo, China",earthquake,10,2,0.175,9,reviewed,us,us
2016-02-07T23:39:12.280Z,26.1789,99.573,10,4.3,mb,,77,6.977,0.83,us,us20004zc2,2016-04-19T01:33:23.040Z,"91 km NW of Dali, China",earthquake,9.7,1.9,0.126,18,reviewed,us,us
2016-02-07T23:30:55.400Z,26.0834,99.5903,10,4.6,mb,,41,6.901,1.28,us,us20004ym9,2016-04-19T01:03:50.040Z,"83 km NW of Dali, China",earthquake,6.3,1.9,0.064,74,reviewed,us,us
2016-02-06T02:28:11.700Z,2.2187,96.8068,34.49,4.4,mb,,189,1.19,0.53,us,us20004y9c,2016-04-19T01:33:20.040Z,"55 km ESE of Sinabang, Indonesia",earthquake,8.1,7.5,0.161,11,reviewed,us,us
2016-02-05T16:20:11.740Z,27.8782,85.3377,23.53,5.2,mb,,44,0.166,0.82,us,us20004y4t,2022-08-07T09:22:10.461Z,"19 km N of Kathmandu, Nepal",earthquake,9.2,4.4,0.052,120,reviewed,us,us
2016-02-04T15:30:49.930Z,14.2933,93.204,10,5.1,mb,,47,2.659,1.06,us,us20004x3a,2016-04-14T22:51:44.040Z,"291 km N of Bamboo Flat, India",earthquake,7.2,1.7,0.048,142,reviewed,us,us
2016-02-04T07:10:36.880Z,32.8455,76.043,58.67,4.3,mb,,105,2.459,0.92,us,us20004x0r,2022-08-02T11:49:03.526Z,"33 km NNW of Chamba, India",earthquake,11,9.5,0.168,10,reviewed,us,us
2016-02-03T15:24:07.060Z,10.3608,93.3475,96.08,4.4,mb,,106,1.416,1.31,us,us20004y5a,2016-04-14T22:51:42.040Z,"158 km SSE of Port Blair, India",earthquake,7.7,8.7,0.112,23,reviewed,us,us
2016-02-02T13:20:36.750Z,34.7456,89.2272,11.97,4.5,mb,,155,13.126,0.67,us,us20004y3z,2016-04-14T22:51:41.040Z,Xizang-Qinghai border region,earthquake,17,5.9,0.119,21,reviewed,us,us
2016-02-02T04:20:04.990Z,34.8454,89.6622,11.42,4.2,mb,,112,9.44,0.77,us,us20004whj,2016-04-14T22:51:40.040Z,Xizang-Qinghai border region,earthquake,8.5,4.5,0.117,20,reviewed,us,us
2016-01-31T04:39:48.230Z,29.6353,84.2685,10,4.1,mb,,161,7.856,0.64,us,us20004x1e,2016-04-14T22:51:36.040Z,"99 km WNW of Saga, China",earthquake,10,1.9,0.157,11,reviewed,us,us
2016-01-31T04:18:25.460Z,29.6637,84.2327,10,4.2,mb,,145,7.897,0.79,us,us20004w3p,2016-04-14T22:51:36.040Z,"103 km WNW of Saga, China",earthquake,8.8,1.9,0.128,17,reviewed,us,us
2016-01-30T23:25:13.360Z,3.1808,96.9343,44.43,4.2,mb,,136,1.971,0.97,us,us20004wwe,2016-04-14T22:51:36.040Z,"98 km NE of Sinabang, Indonesia",earthquake,7.7,8.3,0.115,21,reviewed,us,us
2016-01-28T09:36:03.450Z,29.4663,87.9565,10,4.1,mb,,145,13.2,0.92,us,us20004v9s,2016-04-08T23:06:19.040Z,"93 km WNW of Rikaze, China",earthquake,9.7,1.9,0.12,19,reviewed,us,us
2016-01-27T22:09:56.710Z,13.7261,93.8004,88.89,4.6,mb,,72,2.301,0.48,us,us20004v6u,2016-04-08T23:06:18.040Z,"253 km NNE of Bamboo Flat, India",earthquake,4.8,8.7,0.129,18,reviewed,us,us
2016-01-27T13:57:27.960Z,2.6336,95.6487,28.09,4.4,mb,,163,2.335,0.71,us,us20004v27,2016-04-08T23:06:17.040Z,"83 km WNW of Sinabang, Indonesia",earthquake,9.2,7.4,0.13,17,reviewed,us,us
2016-01-27T10:41:06.650Z,33.7119,68.7772,25.24,4.4,mb,,167,0.855,1.14,us,us20004v0x,2016-04-08T23:06:17.040Z,"32 km SSW of Baraki Barak, Afghanistan",earthquake,8.4,2.8,0.12,20,reviewed,us,us
2016-01-26T16:57:30.840Z,29.5248,87.8553,24.65,4.2,mb,,94,5.306,0.84,us,us20004vlf,2016-04-08T23:06:16.040Z,"104 km WNW of Rikaze, China",earthquake,11.5,5.6,0.124,18,reviewed,us,us
2016-01-25T21:51:45.590Z,23.7497,61.9799,10,4.2,mb,,97,5.4,0.84,us,us20004uhm,2016-04-08T23:06:15.040Z,"145 km S of Jiwani, Pakistan",earthquake,11.3,1.9,0.136,15,reviewed,us,us
2016-01-24T16:13:47.510Z,2.0785,96.6608,10,4.7,mb,,161,1.195,0.6,us,us10004guj,2016-04-08T23:06:12.040Z,"54 km SE of Sinabang, Indonesia",earthquake,5.7,1.9,0.08,47,reviewed,us,us
2016-01-21T19:22:43.590Z,28.0269,85.0515,19.01,4.5,mb,,96,0.391,0.81,us,us10004g5f,2016-04-06T17:30:30.040Z,Xizang-Nepal border region,earthquake,7.4,4.4,0.068,64,reviewed,us,us
2016-01-19T19:27:37.070Z,2.5265,96.1508,29.43,4.2,mb,,197,1.871,0.84,us,us10004gfk,2016-04-06T17:30:27.040Z,"26 km WNW of Sinabang, Indonesia",earthquake,7.1,7.9,0.132,18,reviewed,us,us
2016-01-19T17:04:55.110Z,2.0654,96.6233,25.78,4.3,mb,,190,1.215,0.61,us,us10004gfe,2016-04-06T17:30:27.040Z,"53 km SSE of Sinabang, Indonesia",earthquake,6.8,6.9,0.118,23,reviewed,us,us
2016-01-19T16:56:58.900Z,2.0809,97.8557,60.39,4.2,mb,,119,0.821,0.35,us,us10004gfd,2016-04-06T17:30:27.040Z,"24 km SSE of Singkil, Indonesia",earthquake,7,8.6,0.132,16,reviewed,us,us
2016-01-19T02:02:05.400Z,2.0699,96.6882,16.49,5.3,mwb,,49,1.168,0.75,us,us10004fhf,2022-05-03T19:18:54.471Z,"56 km SE of Sinabang, Indonesia",earthquake,7,3.1,0.058,29,reviewed,us,us
2016-01-18T12:18:32.610Z,26.8613,62.2971,47.28,4.1,mb,,219,5.809,0.72,us,us10004gd3,2016-04-06T17:30:25.040Z,"121 km NW of Turbat, Pakistan",earthquake,16.6,9.5,0.175,9,reviewed,us,us
2016-01-18T06:04:53.130Z,24.1868,94.9004,84.65,4.3,mb,,89,3.087,0.59,us,us10004gcx,2016-04-06T17:30:25.040Z,"78 km NE of Mawlaik, Myanmar",earthquake,9.2,9.9,0.113,22,reviewed,us,us
2016-01-15T19:24:52.540Z,11.7568,92.8636,50.41,4.3,mb,,82,0.154,1.22,us,us10004g1b,2016-04-06T17:30:21.040Z,"16 km NE of Port Blair, India",earthquake,7.7,4,0.129,22,reviewed,us,us
2016-01-15T08:31:27.050Z,2.8101,95.4212,30.9,4.7,mb,,191,2.621,0.51,us,us10004etx,2016-04-06T17:30:20.040Z,"112 km WNW of Sinabang, Indonesia",earthquake,9,5.9,0.086,41,reviewed,us,us
2016-01-14T21:36:44.330Z,5.84,94.4009,87.35,4,mb,,125,2.606,0.63,us,us10004fnd,2016-03-30T02:28:00.040Z,"101 km W of Sabang, Indonesia",earthquake,10.3,9.2,0.196,7,reviewed,us,us
2016-01-14T13:36:02.810Z,2.6931,94.1236,27.87,4.7,mb,,108,3.715,0.96,us,us10004ehw,2016-03-30T02:28:00.040Z,"252 km W of Sinabang, Indonesia",earthquake,10.4,5.3,0.11,25,reviewed,us,us
2016-01-14T00:03:52.650Z,29.4873,87.8145,10,4.1,mb,,140,2.892,1.12,us,us10004ea1,2016-03-30T02:27:59.040Z,"107 km WNW of Rikaze, China",earthquake,7.6,1.9,0.12,19,reviewed,us,us
2016-01-13T23:15:46.160Z,29.7043,88.0054,10,4.4,mb,,96,2.715,1.07,us,us10004e9s,2016-03-30T02:27:58.040Z,"98 km WNW of Rikaze, China",earthquake,9.2,1.9,0.094,33,reviewed,us,us
2016-01-13T20:34:58.780Z,32.6531,91.6264,10,5.2,mb,,38,2.971,0.89,us,us10004e7h,2022-05-03T17:39:28.963Z,"136 km NNW of Nagqu, China",earthquake,8,1.8,0.039,221,reviewed,us,us
2016-01-12T14:59:35.080Z,16.5725,96.4762,50.56,4.4,mb,,166,3.009,0.72,us,us10004dsd,2022-08-07T09:19:33.700Z,"21 km SSW of Thongwa, Myanmar",earthquake,14.2,8.3,0.123,19,reviewed,us,us
2016-01-11T20:57:02.490Z,2.0829,92.3983,10,4.2,mb,,173,5.232,0.64,us,us10004ex5,2016-03-30T02:27:55.040Z,off the west coast of northern Sumatra,earthquake,10.7,2,0.101,27,reviewed,us,us
2016-01-11T08:58:29.680Z,3.6844,95.406,10,4.2,mb,,126,2.171,0.68,us,us10004ewn,2016-03-30T02:27:54.040Z,"94 km WSW of Meulaboh, Indonesia",earthquake,7.9,1.9,0.147,13,reviewed,us,us
2016-01-11T06:56:37.000Z,13.5519,92.7103,35,4.1,mb,,182,7.726,0.76,us,us10004ews,2016-03-30T02:27:54.040Z,"204 km N of Bamboo Flat, India",earthquake,7.3,2,0.197,7,reviewed,us,us
2016-01-08T03:08:49.810Z,4.8644,96.1794,38.07,4.5,mb,,107,0.846,0.82,us,us10004cai,2016-03-30T02:27:48.040Z,"40 km SSW of Reuleuet, Indonesia",earthquake,3,8.8,0.118,21,reviewed,us,us
2016-01-06T10:25:13.360Z,24.8896,93.4003,58.15,4.3,mb,,77,1.552,0.75,us,us10004c4z,2016-03-28T22:09:40.040Z,"40 km ENE of Lakhipur, India",earthquake,7.7,8.4,0.105,28,reviewed,us,us
2016-01-06T05:46:26.500Z,1.9592,94.9071,33.19,4.2,mb,,152,2.745,0.69,us,us10004bpj,2016-03-28T22:09:40.040Z,"173 km WSW of Sinabang, Indonesia",earthquake,7.5,6.2,0.141,15,reviewed,us,us
2016-01-05T18:40:24.770Z,4.211,95.4763,43.99,4.9,mb,,64,1.78,1.32,us,us10004bkl,2022-08-02T03:07:14.513Z,"72 km W of Meulaboh, Indonesia",earthquake,6.6,6.2,0.067,70,reviewed,us,us
2016-01-04T21:09:02.500Z,2.2525,96.2482,27.06,4.6,mb,,168,1.627,0.53,us,us10004bd5,2016-03-28T22:09:37.040Z,"29 km SSW of Sinabang, Indonesia",earthquake,7,6.2,0.08,46,reviewed,us,us
2016-01-04T02:28:04.870Z,12.0291,93.1309,68.01,4.2,mb,,94,0.53,0.13,us,us10004dzl,2016-03-28T22:09:35.040Z,"57 km NE of Bamboo Flat, India",earthquake,11,9.9,0.215,6,reviewed,us,us
2016-01-03T23:05:22.270Z,24.8036,93.6505,55,6.7,mww,,16,1.794,1.01,us,us10004b2n,2023-08-14T15:00:53.325Z,"29 km W of Imph?l, India",earthquake,4.5,1.8,,,reviewed,us,us
2016-01-02T11:16:59.370Z,3.1752,96.6835,69.18,4,mb,,158,2.056,0.78,us,us10004dhb,2016-03-28T22:09:33.040Z,"83 km NNE of Sinabang, Indonesia",earthquake,9,7.4,0.184,8,reviewed,us,us
2015-12-31T03:23:25.440Z,7.2618,94.4026,35,4.7,mb,,123,3.237,0.81,us,us10004ajh,2016-03-18T01:13:09.040Z,"182 km NNW of Sabang, Indonesia",earthquake,4.1,2,0.099,31,reviewed,us,us
2015-12-29T07:32:21.410Z,2.3964,96.3353,33.31,4.4,mb,,149,1.647,0.61,us,us10004a7w,2016-03-18T01:13:06.040Z,"10 km SSW of Sinabang, Indonesia",earthquake,7.5,7.2,0.148,13,reviewed,us,us
2015-12-29T00:07:03.970Z,34.9819,73.0507,48.92,4.7,mb,,50,1.34,0.87,us,us10004a65,2022-08-02T01:25:35.426Z,Pakistan,earthquake,6.4,7,0.078,49,reviewed,us,us
2015-12-27T11:34:24.100Z,7.5136,91.7745,29.06,4.3,mb,,141,4.225,0.45,us,us10004bie,2016-03-18T01:13:03.040Z,"Nicobar Islands, India region",earthquake,7.6,6.1,0.202,7,reviewed,us,us
2015-12-26T04:48:40.050Z,29.1913,81.42,10,4.1,mb,,170,8.479,0.87,us,us10004bh1,2016-03-18T01:13:01.040Z,"47 km E of Dipayal, Nepal",earthquake,11.5,1.9,0.198,7,reviewed,us,us
2015-12-23T09:22:06.370Z,26.2583,93.0894,48.5,4.3,mb,,68,1.307,1.06,us,us10004b7b,2016-03-12T02:29:23.040Z,"36 km NE of Hoj?i, India",earthquake,6.7,6,0.105,26,reviewed,us,us
2015-12-23T08:24:24.200Z,2.5302,96.7188,40.23,4.5,mb,,177,1.488,0.64,us,us10004b78,2016-03-12T02:29:22.040Z,"38 km E of Sinabang, Indonesia",earthquake,6.6,9.2,0.124,19,reviewed,us,us
2015-12-21T23:52:28.680Z,24.4134,90.5812,14.16,4,mb,,178,1.63,0.45,us,us100048nw,2024-01-04T05:11:57.502Z,"3 km SE of Gafargaon, Bangladesh",earthquake,11.1,6.5,0.15,12,reviewed,us,us
2015-12-20T02:48:02.520Z,2.5824,95.9152,24.17,4.8,mb,,67,2.089,0.79,us,us100048f7,2016-03-12T02:29:18.040Z,"52 km WNW of Sinabang, Indonesia",earthquake,6.1,4.3,0.072,59,reviewed,us,us
2015-12-19T19:00:48.290Z,2.6487,95.6843,28.76,4.4,mb,,202,2.314,0.65,us,us100048v8,2016-03-12T02:29:17.040Z,"79 km WNW of Sinabang, Indonesia",earthquake,10.3,6.8,0.107,25,reviewed,us,us
2015-12-19T00:42:07.830Z,1.8837,90.9476,10,4.8,mb,,104,6.65,0.72,us,us1000489c,2016-03-12T02:29:16.040Z,North Indian Ocean,earthquake,9,1.8,0.065,72,reviewed,us,us
2015-12-18T22:16:56.550Z,29.3985,81.6541,10,5.4,mb,,34,3.632,0.8,us,us1000488j,2022-08-02T00:00:13.756Z,"53 km WNW of Jumla, Nepal",earthquake,7.5,1.8,0.035,274,reviewed,us,us
2015-12-17T16:42:57.020Z,8.3257,92.0565,30.67,4.2,mb,,137,3.377,0.46,us,us100048rx,2016-03-12T02:29:14.040Z,"Nicobar Islands, India region",earthquake,12.2,6.1,0.141,14,reviewed,us,us
2015-12-17T03:04:44.760Z,9.4948,93.7925,55.42,4.6,mb,,111,2.382,0.7,us,us100048r3,2016-03-12T02:29:14.040Z,"266 km SSE of Port Blair, India",earthquake,9.8,8.5,0.122,20,reviewed,us,us
2015-12-16T13:24:51.690Z,34.101,82.2113,10,4.1,mb,,113,6.903,1.1,us,us20004hje,2016-03-05T01:42:09.040Z,western Xizang,earthquake,5.7,1.9,0.184,8,reviewed,us,us
2015-12-16T04:48:19.990Z,12.6843,93.4126,72.62,4.7,mb,,92,1.213,0.67,us,us20004hhu,2016-03-05T01:42:09.040Z,"132 km NE of Bamboo Flat, India",earthquake,9.5,7.2,0.115,23,reviewed,us,us
2015-12-15T09:38:22.840Z,5.2797,94.3887,32.92,4.6,mb,,97,5.071,0.85,us,us20004hag,2016-03-05T01:42:07.040Z,"108 km WSW of Banda Aceh, Indonesia",earthquake,11,5.9,0.095,33,reviewed,us,us
2015-12-15T02:35:15.500Z,23.8301,86.5783,14.79,4.5,mb,,171,5.101,0.5,us,us10004846,2020-07-10T14:53:57.468Z,"6 km E of Gobindpur, India",earthquake,12.3,5.6,0.144,14,reviewed,us,us
2015-12-13T11:17:29.250Z,24.5749,95.0379,146.62,4,mb,,143,3.049,0.87,us,us100047wa,2016-03-05T01:42:05.040Z,"98 km E of W?ngjing, India",earthquake,15.9,10.7,0.231,5,reviewed,us,us
2015-12-12T14:29:45.930Z,6.7778,94.4573,10,4.4,mb,,145,2.915,0.93,us,us20004gr3,2016-03-05T01:42:04.040Z,"136 km NW of Sabang, Indonesia",earthquake,10.9,1.9,0.149,13,reviewed,us,us
2015-12-11T22:09:40.200Z,29.6312,95.7458,24.84,4.3,mb,,51,4.02,0.76,us,us20004gm1,2016-03-05T01:42:03.040Z,"178 km NNE of P?sigh?t, India",earthquake,9.5,5.9,0.09,35,reviewed,us,us
2015-12-10T03:56:39.530Z,2.2636,92.5446,30.15,4,mb,,173,5.118,0.38,us,us20004h2h,2016-03-05T01:42:00.040Z,off the west coast of northern Sumatra,earthquake,9.4,6.4,0.211,6,reviewed,us,us
2015-12-10T02:11:08.760Z,3.3927,97.1798,104.03,4.2,mb,,80,1.838,0.89,us,us20004h2n,2016-03-05T01:41:59.040Z,"134 km NE of Sinabang, Indonesia",earthquake,8.3,4.4,0.159,11,reviewed,us,us
2015-12-09T12:00:19.910Z,10.4689,93.9392,10,4.5,mb,,79,1.663,0.38,us,us20004ggj,2016-03-02T03:36:41.040Z,"185 km SE of Port Blair, India",earthquake,6.5,1.9,0.14,15,reviewed,us,us
2015-12-07T16:35:15.800Z,4.8118,96.125,10.34,4.7,mb,,122,0.917,0.88,us,us100044r3,2016-03-02T03:36:37.040Z,"48 km SSW of Reuleuet, Indonesia",earthquake,3.5,4.4,0.075,54,reviewed,us,us
2015-12-07T16:26:57.090Z,2.5494,99.117,162.3,4.3,mb,,65,0.241,0.8,us,us100044ql,2016-03-02T03:36:37.040Z,"23 km ESE of Parapat, Indonesia",earthquake,7.1,2.5,0.093,33,reviewed,us,us
2015-12-06T05:16:08.370Z,5.1379,94.6846,49.45,4.6,mb,,161,2.255,0.79,us,us100044dv,2016-03-02T03:36:34.040Z,"84 km WSW of Banda Aceh, Indonesia",earthquake,9.8,8.1,0.103,28,reviewed,us,us
2015-12-05T23:13:32.200Z,18.4361,71.1922,10,4.3,mb,,85,12.678,1.24,us,us20004fsq,2016-03-02T03:36:33.040Z,"179 km W of Al?b?g, India",earthquake,11.5,1.9,0.122,19,reviewed,us,us
2015-12-03T03:17:33.520Z,2.6147,95.4987,29.19,4.8,mb,,161,2.45,0.88,us,us100042wu,2016-03-02T03:36:28.040Z,"99 km W of Sinabang, Indonesia",earthquake,5.3,7,0.107,27,reviewed,us,us
2015-12-03T03:15:14.400Z,2.6956,95.6207,28.69,4.7,mb,,160,2.393,0.45,us,us100042wt,2016-03-02T03:36:28.040Z,"87 km WNW of Sinabang, Indonesia",earthquake,8,3.5,0.092,36,reviewed,us,us
2015-12-03T01:48:16.900Z,2.7568,95.6873,28.5,4.8,mb,,135,2.375,0.66,us,us100042wf,2016-03-02T03:36:28.040Z,"82 km WNW of Sinabang, Indonesia",earthquake,4.8,5.7,0.082,46,reviewed,us,us
2015-12-01T23:27:08.550Z,22.0764,94.4847,35,4.2,mb,,175,4.226,0.87,us,us100043bq,2016-02-25T22:33:05.040Z,"67 km W of Monywa, Myanmar",earthquake,8.7,2,0.199,7,reviewed,us,us
2015-12-01T14:46:42.710Z,3.0954,98.0064,80.84,4.5,mb,,118,1.83,0.41,us,us100042g1,2016-02-25T22:33:04.040Z,"53 km W of Kabanjahe, Indonesia",earthquake,8,4,0.191,8,reviewed,us,us
2015-11-30T02:31:22.420Z,7.0269,94.4304,16.39,4.1,mb,,186,3.074,0.98,us,us10004327,2016-02-25T22:33:01.040Z,"159 km NW of Sabang, Indonesia",earthquake,11.1,8.5,0.262,4,reviewed,us,us
2015-11-29T02:47:52.820Z,31.373,78.7325,35,4.1,mb,,156,5.143,1.33,us,us100041zf,2016-02-25T22:33:00.040Z,"76 km NNE of Uttark?shi, India",earthquake,4.9,2,0.197,7,reviewed,us,us
2015-11-28T18:32:56.410Z,12.5328,93.687,111.54,4.4,mb,,128,7.768,0.71,us,us100042qf,2016-02-25T22:32:59.040Z,"Andaman Islands, India region",earthquake,12,9.2,0.123,19,reviewed,us,us
2015-11-28T17:25:55.390Z,4.6764,95.1419,62.82,4.7,mb,,137,1.88,0.94,us,us100041x8,2016-02-25T22:32:59.040Z,"98 km SSW of Banda Aceh, Indonesia",earthquake,7.8,7.6,0.073,57,reviewed,us,us
2015-11-28T07:02:35.570Z,18.2175,95.8133,65.62,4.1,mb,,169,2.982,0.99,us,us100042pp,2016-02-25T22:32:58.040Z,"44 km SE of Paungde, Myanmar",earthquake,13.1,9.2,0.174,9,reviewed,us,us
2015-11-27T18:58:53.130Z,10.2874,91.622,26.52,4.4,mb,,122,1.75,0.99,us,us20004fz6,2016-02-25T22:32:57.040Z,"195 km SW of Port Blair, India",earthquake,8.7,6.4,0.11,24,reviewed,us,us
2015-11-27T15:46:42.840Z,2.8539,96.5417,44.95,5,mb,,43,1.854,0.86,us,us100041qz,2016-02-25T22:32:57.040Z,"45 km NNE of Sinabang, Indonesia",earthquake,7.3,6,0.068,68,reviewed,us,us
2015-11-27T12:04:18.890Z,22.5864,94.9855,13.79,4.6,mb,,63,3.089,0.57,us,us100041qe,2016-02-25T22:32:57.040Z,"55 km NNW of Monywa, Myanmar",earthquake,6.7,3.4,0.084,42,reviewed,us,us
2015-11-27T11:40:34.340Z,34.8307,73.9303,5,5,mb,,39,1.298,0.91,us,us100041q3,2022-08-01T20:41:33.423Z,"66 km NE of Muzaffar?b?d, Pakistan",earthquake,3.3,3.7,0.076,56,reviewed,us,us
2015-11-27T02:20:45.120Z,2.9382,96.114,25.61,4.3,mb,,115,2.183,0.43,us,us20004fyh,2016-02-25T22:32:56.040Z,"58 km NNW of Sinabang, Indonesia",earthquake,9.8,7.7,0.218,6,reviewed,us,us
2015-11-26T18:59:49.210Z,31.6879,87.7802,11.43,3.8,mb,,139,3.496,0.45,us,us1000427f,2016-02-25T22:32:55.040Z,"290 km NNW of Rikaze, China",earthquake,18.4,4.8,0.169,9,reviewed,us,us
2015-11-26T17:14:19.180Z,6.8689,94.5744,30.36,4.3,mb,,192,2.867,0.6,us,us1000427c,2016-02-25T22:32:55.040Z,"135 km NW of Sabang, Indonesia",earthquake,10.1,7.6,0.125,18,reviewed,us,us
2015-11-25T22:44:27.900Z,6.5543,94.8981,10,4.4,mb,,109,2.426,0.7,us,us100041s1,2016-02-18T04:48:56.040Z,"86 km NNW of Sabang, Indonesia",earthquake,10.4,1.9,0.123,19,reviewed,us,us
2015-11-25T16:15:10.640Z,26.4076,92.9745,54.52,4.7,mb,,60,3.666,0.77,us,us1000419g,2022-08-01T20:22:27.918Z,"30 km SE of Tezpur, India",earthquake,8.1,4.1,0.065,72,reviewed,us,us
2015-11-25T05:02:06.220Z,29.6929,89.8692,77.42,4.7,mb,,102,1.094,0.57,us,us1000415j,2016-02-18T04:48:54.040Z,"87 km WSW of Dêqên, China",earthquake,8.4,6.6,0.077,51,reviewed,us,us
2015-11-24T12:24:15.590Z,28.1552,84.7587,8.19,4.6,mb,,60,0.661,0.96,us,us100040q1,2016-02-18T04:48:52.040Z,Nepal,earthquake,6.2,4.5,0.079,48,reviewed,us,us
2015-11-23T16:58:05.110Z,29.9046,63.8335,10,4.7,mb,,83,4.667,1.11,us,us100040hk,2016-02-18T04:48:51.040Z,"77 km SE of ‘Al?qahd?r? D?sh?, Afghanistan",earthquake,4.7,1.9,0.091,36,reviewed,us,us
2015-11-20T09:26:08.430Z,34.3627,68.92,10.18,3.5,mb,,239,0.204,0.84,us,us10003zsx,2022-08-01T19:38:14.899Z,"6 km SE of Maydanshakhr, Afghanistan",earthquake,6.5,7.8,0.285,3,reviewed,us,us
2015-11-19T04:15:52.600Z,27.8525,85.6776,16.51,5,mb,,49,0.349,0.79,us,us10003zfw,2022-08-01T18:42:06.686Z,"21 km NE of Nagarkot, Nepal",earthquake,6.5,3.9,0.053,115,reviewed,us,us
2015-11-17T22:15:29.430Z,32.1192,95.0279,10,4.6,mb,,50,4.127,0.6,us,us10003z4f,2016-02-13T02:08:28.040Z,"231 km WNW of Qamdo, China",earthquake,7.2,1.9,0.073,56,reviewed,us,us
2015-11-15T23:24:40.040Z,24.7399,94.8163,89.65,4.4,mb,,52,2.806,1.07,us,us10003yjs,2022-08-01T17:59:25.490Z,"77 km ENE of W?ngjing, India",earthquake,8.5,7.8,0.087,38,reviewed,us,us
2015-11-15T14:49:39.240Z,6.9908,94.2723,9.16,4.5,mb,,178,6.299,0.44,us,us10003zbp,2016-02-13T02:08:23.040Z,"167 km NW of Sabang, Indonesia",earthquake,17.1,7.3,0.191,8,reviewed,us,us
2015-11-15T13:07:45.240Z,6.6724,94.3491,10,4.6,mb,,127,6.032,0.47,us,us10003zbm,2016-02-13T02:08:23.040Z,"137 km NW of Sabang, Indonesia",earthquake,6.1,1.9,0.096,32,reviewed,us,us
2015-11-15T09:18:57.800Z,13.714,93.5448,47.89,4.5,mb,,229,7.011,0.41,us,us10003zbg,2016-02-13T02:08:23.040Z,"240 km NNE of Bamboo Flat, India",earthquake,15.4,6.5,0.181,9,reviewed,us,us
2015-11-14T22:11:28.660Z,7.3609,94.7778,10,4.4,mb,,153,3.022,0.65,us,us10003z9t,2016-02-13T02:08:22.040Z,"173 km NNW of Sabang, Indonesia",earthquake,14.1,1.9,0.12,20,reviewed,us,us
2015-11-14T22:09:53.600Z,7.0032,94.371,10,4.3,mb,,133,3.109,0.7,us,us10003z9s,2016-02-13T02:08:22.040Z,"Nicobar Islands, India region",earthquake,13.1,1.9,0.133,16,reviewed,us,us
2015-11-14T16:53:31.340Z,6.8326,94.5324,10,5.3,mb,,72,2.882,0.9,us,us10003ydi,2016-11-10T22:00:40.509Z,"135 km NW of Sabang, Indonesia",earthquake,5.2,1.9,0.076,58,reviewed,us,us
2015-11-13T20:44:10.290Z,1.9356,99.044,10,4.4,mb,,118,0.763,0.84,us,us10003yyu,2016-02-13T02:08:19.040Z,"36 km NE of Sibolga, Indonesia",earthquake,4.7,1.9,0.239,5,reviewed,us,us
2015-11-13T16:55:10.220Z,23.2826,100.4655,14.97,4.3,mb,,101,3.734,0.66,us,us10003y5k,2016-02-13T02:08:19.040Z,"134 km SW of Jianshui, China",earthquake,4.8,6.2,0.161,11,reviewed,us,us
